Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
125.580009,0.091614,-1291.326538,0.033108,0.036982,0.939353,0.407518,0.020760,9.393526,-1291.326538,0.941191,0.000000
125.590004,0.086777,-1291.370972,0.033082,0.036993,0.939630,0.386002,0.019664,9.396304,-1291.370972,0.941365,0.000000
125.600006,0.084167,-1291.237549,0.033104,0.037007,0.939986,0.374396,0.019073,9.399862,-1291.237549,0.941521,0.000000
125.610008,0.089371,-1291.415405,0.033130,0.037021,0.940324,0.397541,0.020252,9.403238,-1291.415405,0.941694,0.000000
125.620003,0.096817,-1291.237549,0.033082,0.037032,0.940619,0.430664,0.021939,9.406191,-1291.237549,0.941868,0.000000
125.630005,0.061813,-1291.281982,0.033138,0.037040,0.940818,0.274960,0.014007,9.408181,-1291.281982,0.942024,0.000000
125.640007,0.054001,-1291.326538,0.033112,0.037044,0.940913,0.240208,0.012237,9.409135,-1291.326538,0.942197,0.000000
125.650009,0.052505,-1291.237549,0.033138,0.037049,0.941035,0.233556,0.011898,9.410354,-1291.237549,0.942353,0.000000
125.660004,0.043198,-1291.326538,0.033130,0.037055,0.941200,0.192153,0.009789,9.411997,-1291.326538,0.942527,0.000000
125.670006,0.044327,-1291.281982,0.033134,0.037062,0.941382,0.197175,0.010045,9.413821,-1291.281982,0.942700,0.000000
125.680008,0.055496,-1291.326538,0.033169,0.037070,0.941590,0.246859,0.012576,9.415903,-1291.326538,0.942857,0.000000
125.690002,0.063309,-1291.326538,0.033112,0.037078,0.941789,0.281611,0.014346,9.417893,-1291.326538,0.943030,0.000000
125.700005,0.067032,-1291.192993,0.033164,0.037085,0.941963,0.298173,0.015190,9.419635,-1291.192993,0.943186,0.000000
125.710007,0.060333,-1291.370972,0.033177,0.037090,0.942093,0.268376,0.013672,9.420929,-1291.370972,0.943359,0.000000
125.720009,0.069641,-1291.281982,0.033169,0.037095,0.942206,0.309779,0.015781,9.422057,-1291.281982,0.943533,0.000000
125.730003,0.070755,-1291.237549,0.033190,0.037099,0.942310,0.314734,0.016033,9.423101,-1291.237549,0.943689,0.000000
125.740005,0.084167,-1291.370972,0.033190,0.037102,0.942380,0.374396,0.019073,9.423798,-1291.370972,0.943863,0.000000
125.750008,0.092728,-1291.237549,0.033177,0.037103,0.942423,0.412473,0.021012,9.424230,-1291.237549,0.944036,0.000000
125.760010,0.079697,-1291.326538,0.033199,0.037107,0.942518,0.354508,0.018060,9.425183,-1291.326538,0.944192,0.000000
125.770004,0.080063,-1291.326538,0.033186,0.037116,0.942752,0.356137,0.018143,9.427523,-1291.326538,0.944365,0.000000
125.780006,0.076340,-1291.237549,0.033246,0.037130,0.943091,0.339576,0.017299,9.430906,-1291.237549,0.944521,0.000000
125.790009,0.075974,-1291.326538,0.033203,0.037141,0.943377,0.337947,0.017216,9.433767,-1291.326538,0.944695,0.000000
125.800003,0.087143,-1291.237549,0.033250,0.037149,0.943585,0.387631,0.019747,9.435849,-1291.237549,0.944869,0.000000
125.810005,0.075974,-1291.370972,0.033259,0.037156,0.943750,0.337947,0.017216,9.437499,-1291.370972,0.945025,0.000000
125.820007,0.052505,-1291.237549,0.033246,0.037161,0.943897,0.233556,0.011898,9.438968,-1291.237549,0.945198,0.000000
125.830009,0.049911,-1291.237549,0.033255,0.037165,0.943984,0.222017,0.011310,9.439838,-1291.237549,0.945354,0.000000
125.840004,0.045441,-1291.326538,0.033246,0.037169,0.944088,0.202130,0.010297,9.440875,-1291.326538,0.945527,0.000000
125.850006,0.049530,-1291.192993,0.033272,0.037174,0.944227,0.220321,0.011224,9.442268,-1291.192993,0.945701,0.000000
125.860008,0.047668,-1291.370972,0.033276,0.037181,0.944400,0.212040,0.010802,9.444002,-1291.370972,0.945857,0.000000
125.870003,0.055862,-1291.192993,0.033263,0.037190,0.944617,0.248488,0.012659,9.446167,-1291.192993,0.946031,0.000000
125.880005,0.059219,-1291.237549,0.033311,0.037200,0.944869,0.263421,0.013419,9.448688,-1291.237549,0.946187,0.000000
125.890007,0.055862,-1291.415405,0.033281,0.037208,0.945085,0.248488,0.012659,9.450852,-1291.415405,0.946360,0.000000
125.900009,0.067413,-1291.192993,0.033289,0.037214,0.945241,0.299869,0.015276,9.452412,-1291.192993,0.946533,0.000000
125.910004,0.066284,-1291.370972,0.033289,0.037219,0.945354,0.294847,0.015020,9.453540,-1291.370972,0.946689,0.000000
125.920006,0.064423,-1291.281982,0.033315,0.037222,0.945432,0.286566,0.014598,9.454319,-1291.281982,0.946863,0.000000
125.930008,0.074860,-1291.326538,0.033281,0.037225,0.945510,0.332992,0.016963,9.455099,-1291.326538,0.947019,0.000000
125.940002,0.077087,-1291.370972,0.033315,0.037227,0.945570,0.342902,0.017468,9.455705,-1291.370972,0.947193,0.000000
125.950005,0.081177,-1291.281982,0.033289,0.037230,0.945632,0.361092,0.018395,9.456318,-1291.281982,0.947366,0.000000
125.960007,0.074860,-1291.326538,0.033276,0.037235,0.945762,0.332992,0.016963,9.457620,-1291.326538,0.947522,0.000000
125.970009,0.070007,-1291.326538,0.033311,0.037244,0.946004,0.311408,0.015864,9.460042,-1291.326538,0.947695,0.000000
125.980003,0.068527,-1291.281982,0.033289,0.037257,0.946334,0.304824,0.015528,9.463343,-1291.281982,0.947852,0.000000
125.990005,0.065170,-1291.370972,0.033306,0.037271,0.946689,0.289892,0.014768,9.466893,-1291.370972,0.948025,0.000000
126.000008,0.067032,-1291.237549,0.033319,0.037283,0.946984,0.298173,0.015190,9.469845,-1291.237549,0.948199,0.000000
126.010010,0.059952,-1291.370972,0.033324,0.037290,0.947166,0.266679,0.013585,9.471662,-1291.370972,0.948355,0.000000
126.020004,0.048050,-1291.237549,0.033315,0.037293,0.947253,0.213737,0.010888,9.472532,-1291.237549,0.948528,0.000000
126.030006,0.023468,-1291.192993,0.033358,0.037296,0.947323,0.104391,0.005318,9.473228,-1291.192993,0.948684,0.000000
126.040009,0.035385,-1291.370972,0.033324,0.037299,0.947401,0.157401,0.008018,9.474009,-1291.370972,0.948857,0.000000
126.050003,0.026443,-1291.237549,0.033341,0.037304,0.947514,0.117626,0.005992,9.475137,-1291.237549,0.949031,0.000000
126.060005,0.022720,-1291.370972,0.033345,0.037309,0.947652,0.101065,0.005149,9.476521,-1291.370972,0.949187,0.000000
126.070007,0.024216,-1291.192993,0.033332,0.037315,0.947808,0.107717,0.005487,9.478081,-1291.192993,0.949361,0.000000
126.080009,0.034637,-1291.237549,0.033371,0.037322,0.947991,0.154075,0.007849,9.479905,-1291.237549,0.949517,0.000000
126.090004,0.036499,-1291.326538,0.033371,0.037331,0.948199,0.162356,0.008271,9.481987,-1291.326538,0.949690,0.000000
126.100006,0.045807,-1291.192993,0.033393,0.037338,0.948380,0.203759,0.010380,9.483804,-1291.192993,0.949863,0.000000
126.110008,0.041718,-1291.326538,0.033397,0.037346,0.948580,0.185569,0.009453,9.485802,-1291.326538,0.950020,0.000000
126.120003,0.049530,-1291.237549,0.033388,0.037352,0.948736,0.220321,0.011224,9.487362,-1291.237549,0.950193,0.000000
126.130005,0.061813,-1291.281982,0.033406,0.037354,0.948779,0.274960,0.014007,9.487793,-1291.281982,0.950367,0.000000
126.140007,0.065918,-1291.326538,0.033375,0.037354,0.948779,0.293218,0.014937,9.487793,-1291.326538,0.950523,0.000000
126.150009,0.067413,-1291.192993,0.033432,0.037354,0.948797,0.299869,0.015276,9.487967,-1291.192993,0.950696,0.000000
126.160004,0.052887,-1291.326538,0.033388,0.037359,0.948909,0.235253,0.011984,9.489095,-1291.326538,0.950852,0.000000
126.170006,0.050644,-1291.237549,0.033410,0.037370,0.949205,0.225275,0.011476,9.492047,-1291.237549,0.951026,0.000000
126.180008,0.047302,-1291.281982,0.033397,0.037386,0.949612,0.210411,0.010719,9.496119,-1291.281982,0.951199,0.000000
126.190002,0.051025,-1291.326538,0.033444,0.037400,0.949959,0.226972,0.011563,9.499587,-1291.326538,0.951355,0.000000
126.200005,0.064423,-1291.192993,0.033406,0.037409,0.950176,0.286566,0.014598,9.501760,-1291.192993,0.951529,0.000000
126.210007,0.054749,-1291.326538,0.033453,0.037413,0.950297,0.243534,0.012406,9.502971,-1291.326538,0.951685,0.000000
126.220009,0.046921,-1291.192993,0.033423,0.037417,0.950384,0.208714,0.010632,9.503841,-1291.192993,0.951858,0.000000
126.230003,0.030914,-1291.281982,0.033470,0.037419,0.950453,0.137514,0.007005,9.504530,-1291.281982,0.952031,0.000000
126.240005,0.028687,-1291.281982,0.033475,0.037424,0.950557,0.127604,0.006500,9.505574,-1291.281982,0.952188,0.000000
126.250008,0.030914,-1291.192993,0.033449,0.037429,0.950705,0.137514,0.007005,9.507051,-1291.192993,0.952361,0.000000
126.260010,0.026825,-1291.370972,0.033500,0.037437,0.950904,0.119323,0.006079,9.509042,-1291.370972,0.952517,0.000000
126.270004,0.040222,-1291.281982,0.033462,0.037445,0.951104,0.178917,0.009114,9.511040,-1291.281982,0.952691,0.000000
126.280006,0.048050,-1291.281982,0.033488,0.037453,0.951312,0.213737,0.010888,9.513122,-1291.281982,0.952864,0.000000
126.290009,0.054001,-1291.370972,0.033492,0.037463,0.951554,0.240208,0.012237,9.515544,-1291.370972,0.953021,0.000000
126.300003,0.051392,-1291.237549,0.033513,0.037472,0.951789,0.228601,0.011646,9.517891,-1291.237549,0.953194,0.000000
126.310005,0.060333,-1291.326538,0.033509,0.037478,0.951945,0.268376,0.013672,9.519450,-1291.326538,0.953350,0.000000
126.320007,0.070007,-1291.281982,0.033526,0.037481,0.952015,0.311408,0.015864,9.520146,-1291.281982,0.953523,0.000000
126.330009,0.062561,-1291.281982,0.033531,0.037483,0.952058,0.278285,0.014177,9.520577,-1291.281982,0.953697,0.000000
126.340004,0.062561,-1291.281982,0.033544,0.037487,0.952179,0.278285,0.014177,9.521789,-1291.281982,0.953853,0.000000
126.350006,0.058838,-1291.237549,0.033509,0.037498,0.952439,0.261724,0.013333,9.524393,-1291.237549,0.954026,0.000000
126.360008,0.038727,-1291.370972,0.033539,0.037510,0.952743,0.172265,0.008776,9.527429,-1291.370972,0.954183,0.000000
126.370003,0.051025,-1291.281982,0.033548,0.037520,0.953021,0.226972,0.011563,9.530207,-1291.281982,0.954356,0.000000
126.380005,0.049164,-1291.237549,0.033548,0.037531,0.953280,0.218692,0.011141,9.532803,-1291.237549,0.954529,0.000000
126.390007,0.052887,-1291.326538,0.033582,0.037536,0.953411,0.235253,0.011984,9.534105,-1291.326538,0.954685,0.000000
126.400009,0.034637,-1291.237549,0.033565,0.037537,0.953436,0.154075,0.007849,9.534363,-1291.237549,0.954859,0.000000
126.410004,0.030167,-1291.326538,0.033595,0.037539,0.953488,0.134188,0.006836,9.534884,-1291.326538,0.955015,0.000000
126.420006,0.016388,-1291.192993,0.033569,0.037543,0.953601,0.072897,0.003714,9.536013,-1291.192993,0.955189,0.000000
126.430008,0.011551,-1291.281982,0.033574,0.037548,0.953731,0.051381,0.002617,9.537314,-1291.281982,0.955362,0.000000
126.440002,0.022720,-1291.370972,0.033613,0.037556,0.953922,0.101065,0.005149,9.539222,-1291.370972,0.955518,0.000000
126.450005,0.022354,-1291.237549,0.033608,0.037564,0.954130,0.099436,0.005066,9.541304,-1291.237549,0.955691,0.000000
126.460007,0.024216,-1291.326538,0.033604,0.037573,0.954347,0.107717,0.005487,9.543468,-1291.326538,0.955847,0.000000
126.470009,0.028687,-1291.281982,0.033600,0.037581,0.954547,0.127604,0.006500,9.545467,-1291.281982,0.956021,0.000000
126.480003,0.047668,-1291.281982,0.033617,0.037590,0.954781,0.212040,0.010802,9.547807,-1291.281982,0.956195,0.000000
126.490005,0.051773,-1291.370972,0.033638,0.037598,0.954989,0.230298,0.011732,9.549888,-1291.370972,0.956351,0.000000
126.500008,0.066284,-1291.192993,0.033608,0.037603,0.955127,0.294847,0.015020,9.551273,-1291.192993,0.956524,0.000000
126.510010,0.065552,-1291.370972,0.033656,0.037607,0.955214,0.291589,0.014854,9.552144,-1291.370972,0.956697,0.000000
126.520004,0.064804,-1291.237549,0.033638,0.037611,0.955310,0.288263,0.014685,9.553098,-1291.237549,0.956853,0.000000
126.530006,0.064423,-1291.192993,0.033634,0.037616,0.955448,0.286566,0.014598,9.554482,-1291.192993,0.957027,0.000000
126.540009,0.064423,-1291.281982,0.033664,0.037622,0.955588,0.286566,0.014598,9.555876,-1291.281982,0.957183,0.000000
126.550003,0.059586,-1291.148560,0.033651,0.037627,0.955726,0.265050,0.013502,9.557261,-1291.148560,0.957357,0.000000
126.560005,0.042450,-1291.370972,0.033673,0.037635,0.955934,0.188827,0.009619,9.559342,-1291.370972,0.957530,0.000000
126.570007,0.045807,-1291.281982,0.033660,0.037645,0.956186,0.203759,0.010380,9.561856,-1291.281982,0.957686,0.000000
126.580009,0.040222,-1291.281982,0.033664,0.037655,0.956446,0.178917,0.009114,9.564460,-1291.281982,0.957859,0.000000
126.590004,0.046921,-1291.281982,0.033703,0.037663,0.956637,0.208714,0.010632,9.566367,-1291.281982,0.958015,0.000000
126.600006,0.038361,-1291.237549,0.033682,0.037669,0.956793,0.170636,0.008693,9.567926,-1291.237549,0.958189,0.000000
126.610008,0.017883,-1291.370972,0.033699,0.037673,0.956897,0.079549,0.004052,9.568972,-1291.370972,0.958363,0.000000
126.620003,0.023087,-1291.281982,0.033725,0.037676,0.956975,0.102694,0.005231,9.569751,-1291.281982,0.958519,0.000000
126.630005,0.027557,-1291.326538,0.033669,0.037678,0.957027,0.122581,0.006245,9.570266,-1291.326538,0.958692,0.000000
126.640007,-0.004089,-1291.281982,0.033707,0.037683,0.957148,-0.018190,-0.000927,9.571485,-1291.281982,0.958848,0.000000
126.650009,-0.001862,-1291.148560,0.033707,0.037691,0.957357,-0.008281,-0.000422,9.573566,-1291.148560,0.959021,0.000000
126.660004,0.014160,-1291.370972,0.033729,0.037702,0.957634,0.062988,0.003209,9.576337,-1291.370972,0.959195,0.000000
126.670006,0.029419,-1291.281982,0.033781,0.037713,0.957911,0.130862,0.006666,9.579115,-1291.281982,0.959351,0.000000
126.680008,0.046555,-1291.281982,0.033768,0.037721,0.958120,0.207085,0.010549,9.581197,-1291.281982,0.959525,0.000000
126.690002,0.037994,-1291.415405,0.033751,0.037729,0.958310,0.169007,0.008610,9.583104,-1291.415405,0.959681,0.000000
126.700005,0.046921,-1291.237549,0.033781,0.037734,0.958449,0.208714,0.010632,9.584490,-1291.237549,0.959854,0.000000
126.710007,0.068146,-1291.370972,0.033776,0.037738,0.958544,0.303127,0.015442,9.585443,-1291.370972,0.960027,0.000000
126.720009,0.064804,-1291.237549,0.033772,0.037742,0.958640,0.288263,0.014685,9.586397,-1291.237549,0.960184,0.000000
126.730003,0.057724,-1291.237549,0.033820,0.037747,0.958762,0.256769,0.013080,9.587616,-1291.237549,0.960357,0.000000
126.740005,0.048782,-1291.281982,0.033772,0.037751,0.958865,0.216995,0.011054,9.588653,-1291.281982,0.960513,0.000000
126.750008,0.032410,-1291.237549,0.033776,0.037759,0.959083,0.144165,0.007344,9.590825,-1291.237549,0.960687,0.000000
126.760010,0.027557,-1291.326538,0.033807,0.037770,0.959351,0.122581,0.006245,9.593513,-1291.326538,0.960860,0.000000
126.770004,0.026825,-1291.192993,0.033772,0.037781,0.959637,0.119323,0.006079,9.596375,-1291.192993,0.961016,0.000000
126.780006,0.045059,-1291.237549,0.033820,0.037789,0.959836,0.200433,0.010211,9.598365,-1291.237549,0.961189,0.000000
126.790009,0.034271,-1291.326538,0.033798,0.037795,0.959992,0.152446,0.007766,9.599924,-1291.326538,0.961346,0.000000
126.800003,0.018997,-1291.237549,0.033807,0.037800,0.960132,0.084504,0.004305,9.601317,-1291.237549,0.961519,0.000000
126.810005,0.019363,-1291.326538,0.033832,0.037804,0.960227,0.086133,0.004388,9.602271,-1291.326538,0.961693,0.000000
126.820007,0.016769,-1291.192993,0.033815,0.037808,0.960331,0.074594,0.003800,9.603308,-1291.192993,0.961848,0.000000
126.830009,0.006714,-1291.237549,0.033863,0.037816,0.960522,0.029865,0.001521,9.605216,-1291.237549,0.962022,0.000000
126.840004,0.005219,-1291.326538,0.033820,0.037825,0.960756,0.023213,0.001183,9.607562,-1291.326538,0.962178,0.000000
126.850006,0.028305,-1291.237549,0.033854,0.037834,0.960981,0.125907,0.006414,9.609811,-1291.237549,0.962352,0.000000
126.860008,0.040970,-1291.370972,0.033837,0.037843,0.961207,0.182243,0.009284,9.612066,-1291.370972,0.962525,0.000000
126.870003,0.036865,-1291.281982,0.033845,0.037847,0.961319,0.163985,0.008354,9.613194,-1291.281982,0.962681,0.000000
126.880005,0.057358,-1291.281982,0.033889,0.037848,0.961329,0.255140,0.012997,9.613285,-1291.281982,0.962855,0.000000
126.890007,0.046188,-1291.281982,0.033837,0.037848,0.961329,0.205456,0.010466,9.613285,-1291.281982,0.963028,0.000000
126.900009,0.049530,-1291.237549,0.033880,0.037848,0.961337,0.220321,0.011224,9.613368,-1291.237549,0.963184,0.000000
126.910004,0.045807,-1291.370972,0.033897,0.037850,0.961380,0.203759,0.010380,9.613800,-1291.370972,0.963358,0.000000
126.920006,0.034271,-1291.237549,0.033845,0.037855,0.961519,0.152446,0.007766,9.615192,-1291.237549,0.963514,0.000000
126.930008,0.040222,-1291.281982,0.033906,0.037864,0.961736,0.178917,0.009114,9.617357,-1291.281982,0.963687,0.000000
126.940002,0.061447,-1291.281982,0.033867,0.037876,0.962039,0.273331,0.013924,9.620393,-1291.281982,0.963861,0.000000
126.950005,0.051392,-1291.192993,0.033919,0.037893,0.962473,0.228601,0.011646,9.624730,-1291.192993,0.964016,0.000000
126.960007,0.048050,-1291.326538,0.033893,0.037909,0.962889,0.213737,0.010888,9.628894,-1291.326538,0.964190,0.000000
126.970009,0.057724,-1291.237549,0.033927,0.037922,0.963228,0.256769,0.013080,9.632277,-1291.237549,0.964347,0.000000
126.980003,0.045059,-1291.237549,0.033940,0.037931,0.963436,0.200433,0.010211,9.634359,-1291.237549,0.964520,0.000000
126.990005,0.033142,-1291.281982,0.033936,0.037935,0.963557,0.147423,0.007510,9.635571,-1291.281982,0.964693,0.000000
127.000008,0.026825,-1291.237549,0.033966,0.037940,0.963678,0.119323,0.006079,9.636782,-1291.237549,0.964849,0.000000
127.010010,0.018250,-1291.326538,0.033923,0.037946,0.963835,0.081178,0.004135,9.638349,-1291.326538,0.965023,0.000000
127.020004,0.021225,-1291.237549,0.033958,0.037954,0.964026,0.094413,0.004810,9.640256,-1291.237549,0.965178,0.000000
127.030006,0.039474,-1291.281982,0.033983,0.037960,0.964190,0.175591,0.008945,9.641899,-1291.281982,0.965353,0.000000
127.040009,0.054001,-1291.326538,0.033953,0.037965,0.964312,0.240208,0.012237,9.643118,-1291.326538,0.965526,0.000000
127.050003,0.058472,-1291.237549,0.033996,0.037970,0.964442,0.260095,0.013250,9.644420,-1291.237549,0.965682,0.000000
127.060005,0.057724,-1291.326538,0.033953,0.037975,0.964571,0.256769,0.013080,9.645714,-1291.326538,0.965855,0.000000
127.070007,0.050644,-1291.237549,0.033988,0.037981,0.964711,0.225275,0.011476,9.647107,-1291.237549,0.966011,0.000000
127.080009,0.059586,-1291.281982,0.033970,0.037987,0.964858,0.265050,0.013502,9.648582,-1291.281982,0.966184,0.000000
127.090004,0.074478,-1291.281982,0.034009,0.037992,0.965005,0.331295,0.016877,9.650051,-1291.281982,0.966358,0.000000
127.100006,0.084167,-1291.237549,0.034035,0.037998,0.965144,0.374396,0.019073,9.651444,-1291.237549,0.966515,0.000000
127.110008,0.077087,-1291.370972,0.034014,0.038005,0.965318,0.342902,0.017468,9.653178,-1291.370972,0.966688,0.000000
127.120003,0.075592,-1291.237549,0.034031,0.038014,0.965543,0.336250,0.017129,9.655434,-1291.237549,0.966844,0.000000
127.130005,0.061813,-1291.281982,0.034031,0.038023,0.965777,0.274960,0.014007,9.657773,-1291.281982,0.967017,0.000000
127.140007,0.068146,-1291.326538,0.034031,0.038032,0.966011,0.303127,0.015442,9.660111,-1291.326538,0.967191,0.000000
127.150009,0.074478,-1291.192993,0.034061,0.038039,0.966194,0.331295,0.016877,9.661936,-1291.192993,0.967346,0.000000
127.160004,0.070389,-1291.370972,0.034074,0.038045,0.966350,0.313105,0.015950,9.663495,-1291.370972,0.967521,0.000000
127.170006,0.054001,-1291.237549,0.034057,0.038051,0.966488,0.240208,0.012237,9.664881,-1291.237549,0.967677,0.000000
127.180008,0.053253,-1291.281982,0.034091,0.038054,0.966566,0.236882,0.012067,9.665660,-1291.281982,0.967850,0.000000
127.190002,0.038361,-1291.237549,0.034074,0.038056,0.966618,0.170636,0.008693,9.666183,-1291.237549,0.968023,0.000000
127.200005,0.040222,-1291.237549,0.034070,0.038061,0.966748,0.178917,0.009114,9.667484,-1291.237549,0.968179,0.000000
127.210007,0.032776,-1291.370972,0.034108,0.038069,0.966948,0.145794,0.007427,9.669483,-1291.370972,0.968352,0.000000
127.220009,0.039108,-1291.237549,0.034074,0.038079,0.967200,0.173962,0.008862,9.671996,-1291.237549,0.968509,0.000000
127.230003,0.046188,-1291.281982,0.034134,0.038089,0.967451,0.205456,0.010466,9.674509,-1291.281982,0.968683,0.000000
