Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
155.210007,0.182465,-1283.008545,0.052087,0.056480,1.434582,0.811643,0.041347,14.345819,-1283.008545,1.435822,0.000000
155.220001,0.160126,-1282.875122,0.052105,0.056484,1.434695,0.712275,0.036285,14.346947,-1282.875122,1.435979,0.000000
155.230011,0.138535,-1283.008545,0.052105,0.056489,1.434825,0.616232,0.031392,14.348249,-1283.008545,1.436152,0.000000
155.240005,0.143738,-1282.964111,0.052092,0.056495,1.434963,0.639378,0.032571,14.349634,-1282.964111,1.436325,0.000000
155.250000,0.144867,-1283.008545,0.052118,0.056501,1.435137,0.644400,0.032827,14.351368,-1283.008545,1.436481,0.000000
155.260010,0.150818,-1283.008545,0.052122,0.056508,1.435302,0.670871,0.034176,14.353018,-1283.008545,1.436654,0.000000
155.270004,0.145233,-1282.919556,0.052105,0.056514,1.435467,0.646029,0.032910,14.354669,-1282.919556,1.436810,0.000000
155.280014,0.152679,-1283.097534,0.052131,0.056521,1.435631,0.679152,0.034598,14.356311,-1283.097534,1.436985,0.000000
155.290009,0.158264,-1282.919556,0.052126,0.056529,1.435831,0.703994,0.035863,14.358310,-1282.919556,1.437158,0.000000
155.300003,0.174652,-1282.875122,0.052118,0.056536,1.436022,0.776891,0.039577,14.360217,-1282.875122,1.437314,0.000000
155.310013,0.171295,-1283.052979,0.052131,0.056543,1.436204,0.761959,0.038816,14.362041,-1283.052979,1.437487,0.000000
155.320007,0.176514,-1282.964111,0.052148,0.056549,1.436343,0.785172,0.039999,14.363426,-1282.964111,1.437643,0.000000
155.330002,0.196625,-1283.052979,0.052148,0.056554,1.436481,0.874631,0.044556,14.364812,-1283.052979,1.437817,0.000000
155.340012,0.195129,-1282.875122,0.052191,0.056561,1.436637,0.867979,0.044217,14.366371,-1282.875122,1.437991,0.000000
155.350006,0.190659,-1282.964111,0.052191,0.056563,1.436707,0.848092,0.043204,14.367067,-1282.964111,1.438146,0.000000
155.360001,0.188049,-1283.008545,0.052165,0.056565,1.436759,0.836485,0.042613,14.367590,-1283.008545,1.438320,0.000000
155.370010,0.182846,-1282.830688,0.052161,0.056573,1.436950,0.813340,0.041434,14.369497,-1282.830688,1.438476,0.000000
155.380005,0.191040,-1283.008545,0.052204,0.056585,1.437253,0.849789,0.043290,14.372533,-1283.008545,1.438649,0.000000
155.390015,0.191772,-1282.919556,0.052208,0.056598,1.437600,0.853047,0.043456,14.376000,-1282.919556,1.438823,0.000000
155.400009,0.196625,-1282.964111,0.052208,0.056609,1.437869,0.874631,0.044556,14.378687,-1282.964111,1.438979,0.000000
155.410004,0.175018,-1283.008545,0.052208,0.056614,1.438007,0.778520,0.039660,14.380073,-1283.008545,1.439152,0.000000
155.420013,0.175018,-1282.919556,0.052230,0.056617,1.438069,0.778520,0.039660,14.380686,-1282.919556,1.439309,0.000000
155.430008,0.143738,-1283.097534,0.052234,0.056619,1.438129,0.639378,0.032571,14.381291,-1283.097534,1.439482,0.000000
155.440002,0.140762,-1282.919556,0.052243,0.056624,1.438259,0.626142,0.031897,14.382593,-1282.919556,1.439655,0.000000
155.450012,0.144485,-1283.008545,0.052256,0.056631,1.438433,0.642703,0.032741,14.384327,-1283.008545,1.439811,0.000000
155.460007,0.152679,-1283.008545,0.052234,0.056637,1.438589,0.679152,0.034598,14.385886,-1283.008545,1.439985,0.000000
155.470001,0.156403,-1282.964111,0.052251,0.056645,1.438771,0.695713,0.035441,14.387711,-1282.964111,1.440159,0.000000
155.480011,0.166458,-1283.008545,0.052251,0.056652,1.438970,0.740443,0.037720,14.389701,-1283.008545,1.440315,0.000000
155.490005,0.169067,-1282.875122,0.052251,0.056660,1.439152,0.752049,0.038311,14.391525,-1282.875122,1.440488,0.000000
155.500000,0.176132,-1282.919556,0.052290,0.056667,1.439334,0.783475,0.039912,14.393342,-1282.919556,1.440644,0.000000
155.510010,0.162369,-1283.052979,0.052286,0.056673,1.439499,0.722252,0.036793,14.394993,-1283.052979,1.440817,0.000000
155.520004,0.178741,-1282.919556,0.052273,0.056678,1.439629,0.795082,0.040503,14.396295,-1282.919556,1.440990,0.000000
155.530014,0.192154,-1283.052979,0.052277,0.056685,1.439794,0.854743,0.043543,14.397937,-1283.052979,1.441147,0.000000
155.540009,0.191406,-1282.964111,0.052290,0.056690,1.439916,0.851418,0.043373,14.399156,-1282.964111,1.441321,0.000000
155.550003,0.195129,-1282.964111,0.052281,0.056695,1.440063,0.867979,0.044217,14.400632,-1282.964111,1.441476,0.000000
155.560013,0.179123,-1283.052979,0.052294,0.056704,1.440271,0.796779,0.040590,14.402714,-1283.052979,1.441650,0.000000
155.570007,0.185455,-1282.875122,0.052329,0.056714,1.440531,0.824946,0.042025,14.405311,-1282.875122,1.441823,0.000000
155.580002,0.176880,-1283.052979,0.052329,0.056723,1.440774,0.786801,0.040082,14.407740,-1283.052979,1.441979,0.000000
155.590012,0.188797,-1282.875122,0.052350,0.056732,1.440982,0.839811,0.042782,14.409822,-1282.875122,1.442153,0.000000
155.600006,0.182846,-1282.919556,0.052342,0.056736,1.441103,0.813340,0.041434,14.411033,-1282.919556,1.442309,0.000000
155.610001,0.164597,-1283.052979,0.052333,0.056739,1.441165,0.732162,0.037298,14.411646,-1283.052979,1.442482,0.000000
155.620010,0.150818,-1282.919556,0.052355,0.056741,1.441225,0.670871,0.034176,14.412251,-1282.919556,1.442656,0.000000
155.630005,0.152679,-1282.964111,0.052363,0.056744,1.441294,0.679152,0.034598,14.412941,-1282.964111,1.442812,0.000000
155.640015,0.151184,-1282.964111,0.052376,0.056750,1.441451,0.672500,0.034259,14.414508,-1282.964111,1.442985,0.000000
155.650009,0.157516,-1282.964111,0.052359,0.056757,1.441632,0.700668,0.035694,14.416325,-1282.964111,1.443142,0.000000
155.660004,0.157898,-1283.008545,0.052342,0.056764,1.441806,0.702365,0.035780,14.418057,-1283.008545,1.443315,0.000000
155.670013,0.159378,-1282.919556,0.052372,0.056773,1.442040,0.708949,0.036116,14.420404,-1282.919556,1.443488,0.000000
155.680008,0.159012,-1283.097534,0.052385,0.056784,1.442309,0.707320,0.036033,14.423092,-1283.097534,1.443644,0.000000
155.690002,0.174271,-1282.964111,0.052381,0.056793,1.442552,0.775194,0.039490,14.425522,-1282.964111,1.443818,0.000000
155.700012,0.169067,-1282.919556,0.052372,0.056800,1.442725,0.752049,0.038311,14.427255,-1282.919556,1.443974,0.000000
155.710007,0.183212,-1283.008545,0.052398,0.056804,1.442829,0.814969,0.041516,14.428292,-1283.008545,1.444148,0.000000
155.720001,0.183960,-1282.919556,0.052406,0.056809,1.442959,0.818295,0.041686,14.429594,-1282.919556,1.444321,0.000000
155.730011,0.181351,-1283.052979,0.052402,0.056816,1.443115,0.806688,0.041095,14.431153,-1283.052979,1.444477,0.000000
155.740005,0.180984,-1282.919556,0.052445,0.056821,1.443263,0.805059,0.041012,14.432630,-1282.919556,1.444651,0.000000
155.750000,0.185822,-1282.964111,0.052441,0.056829,1.443445,0.826575,0.042108,14.434454,-1282.964111,1.444806,0.000000
155.760010,0.180237,-1283.008545,0.052432,0.056838,1.443679,0.801733,0.040842,14.436793,-1283.008545,1.444980,0.000000
155.770004,0.172791,-1282.875122,0.052424,0.056848,1.443940,0.768611,0.039155,14.439397,-1282.875122,1.445154,0.000000
155.780014,0.165344,-1283.008545,0.052432,0.056856,1.444148,0.735488,0.037468,14.441479,-1283.008545,1.445310,0.000000
155.790009,0.175018,-1282.830688,0.052471,0.056862,1.444304,0.778520,0.039660,14.443038,-1282.830688,1.445483,0.000000
155.800003,0.151932,-1282.964111,0.052475,0.056866,1.444407,0.675826,0.034428,14.444075,-1282.964111,1.445639,0.000000
155.810013,0.135178,-1283.052979,0.052450,0.056871,1.444512,0.601300,0.030632,14.445120,-1283.052979,1.445812,0.000000
155.820007,0.125504,-1282.964111,0.052467,0.056875,1.444625,0.558268,0.028440,14.446248,-1282.964111,1.445986,0.000000
155.830002,0.129227,-1283.052979,0.052484,0.056880,1.444763,0.574829,0.029283,14.447633,-1283.052979,1.446142,0.000000
155.840012,0.142624,-1282.919556,0.052463,0.056885,1.444884,0.634423,0.032319,14.448844,-1282.919556,1.446316,0.000000
155.850006,0.141876,-1282.919556,0.052501,0.056892,1.445067,0.631097,0.032150,14.450668,-1282.919556,1.446472,0.000000
155.860001,0.143738,-1283.008545,0.052514,0.056901,1.445283,0.639378,0.032571,14.452833,-1283.008545,1.446645,0.000000
155.870010,0.144867,-1282.875122,0.052519,0.056909,1.445491,0.644400,0.032827,14.454915,-1282.875122,1.446818,0.000000
155.880005,0.138901,-1283.008545,0.052527,0.056918,1.445709,0.617861,0.031475,14.457088,-1283.008545,1.446974,0.000000
155.890015,0.145233,-1282.875122,0.052540,0.056925,1.445890,0.646029,0.032910,14.458904,-1282.875122,1.447148,0.000000
155.900009,0.144867,-1282.919556,0.052544,0.056930,1.446012,0.644400,0.032827,14.460123,-1282.919556,1.447322,0.000000
155.910004,0.161240,-1283.008545,0.052527,0.056934,1.446133,0.717230,0.036537,14.461334,-1283.008545,1.447478,0.000000
155.920013,0.157516,-1282.919556,0.052540,0.056940,1.446281,0.700668,0.035694,14.462811,-1282.919556,1.447651,0.000000
155.930008,0.162369,-1282.964111,0.052553,0.056946,1.446429,0.722252,0.036793,14.464287,-1282.964111,1.447807,0.000000
155.940002,0.165710,-1282.919556,0.052544,0.056953,1.446602,0.737117,0.037551,14.466020,-1282.919556,1.447980,0.000000
155.950012,0.156403,-1282.964111,0.052536,0.056961,1.446801,0.695713,0.035441,14.468011,-1282.964111,1.448154,0.000000
155.960007,0.163101,-1283.008545,0.052575,0.056971,1.447052,0.725510,0.036959,14.470524,-1283.008545,1.448310,0.000000
155.970001,0.156036,-1282.919556,0.052579,0.056982,1.447330,0.694084,0.035358,14.473302,-1282.919556,1.448484,0.000000
155.980011,0.169067,-1283.008545,0.052570,0.056989,1.447530,0.752049,0.038311,14.475301,-1283.008545,1.448640,0.000000
155.990005,0.166092,-1282.919556,0.052575,0.056993,1.447616,0.738814,0.037637,14.476164,-1282.919556,1.448813,0.000000
156.000000,0.155289,-1282.919556,0.052596,0.056994,1.447659,0.690759,0.035189,14.476595,-1282.919556,1.448986,0.000000
156.010010,0.128098,-1283.052979,0.052605,0.056998,1.447738,0.569806,0.029027,14.477382,-1283.052979,1.449142,0.000000
156.020004,0.135544,-1282.875122,0.052588,0.057002,1.447842,0.602929,0.030715,14.478419,-1282.875122,1.449317,0.000000
156.030014,0.139267,-1282.964111,0.052613,0.057007,1.447989,0.619490,0.031558,14.479896,-1282.964111,1.449472,0.000000
156.040009,0.128479,-1282.919556,0.052626,0.057014,1.448154,0.571503,0.029114,14.481538,-1282.919556,1.449646,0.000000
156.050003,0.131088,-1283.008545,0.052618,0.057022,1.448354,0.583110,0.029705,14.483537,-1283.008545,1.449819,0.000000
156.060013,0.138535,-1282.964111,0.052618,0.057031,1.448579,0.616232,0.031392,14.485792,-1282.964111,1.449975,0.000000
156.070007,0.151184,-1282.919556,0.052626,0.057039,1.448778,0.672500,0.034259,14.487783,-1282.919556,1.450148,0.000000
156.080002,0.158630,-1283.008545,0.052626,0.057046,1.448978,0.705623,0.035946,14.489781,-1283.008545,1.450305,0.000000
156.090012,0.152679,-1282.919556,0.052657,0.057055,1.449186,0.679152,0.034598,14.491863,-1282.919556,1.450478,0.000000
156.100006,0.159012,-1282.964111,0.052648,0.057062,1.449368,0.707320,0.036033,14.493680,-1282.964111,1.450652,0.000000
156.110001,0.170929,-1283.008545,0.052669,0.057069,1.449550,0.760330,0.038733,14.495504,-1283.008545,1.450808,0.000000
156.120010,0.175018,-1282.875122,0.052674,0.057075,1.449698,0.778520,0.039660,14.496981,-1282.875122,1.450981,0.000000
156.130005,0.164230,-1283.052979,0.052695,0.057081,1.449854,0.730533,0.037215,14.498540,-1283.052979,1.451137,0.000000
156.140015,0.150452,-1282.964111,0.052704,0.057090,1.450088,0.669242,0.034093,14.500878,-1282.964111,1.451311,0.000000
156.150009,0.166092,-1282.919556,0.052704,0.057100,1.450339,0.738814,0.037637,14.503392,-1282.919556,1.451484,0.000000
156.160004,0.167953,-1283.097534,0.052717,0.057107,1.450530,0.747094,0.038059,14.505300,-1283.097534,1.451640,0.000000
156.170013,0.159760,-1282.875122,0.052734,0.057113,1.450660,0.710646,0.036202,14.506601,-1282.875122,1.451814,0.000000
156.180008,0.163483,-1283.052979,0.052721,0.057116,1.450738,0.727207,0.037046,14.507381,-1283.052979,1.451970,0.000000
156.190002,0.142258,-1282.875122,0.052717,0.057118,1.450808,0.632794,0.032236,14.508078,-1282.875122,1.452143,0.000000
156.200012,0.133316,-1282.964111,0.052738,0.057121,1.450886,0.593019,0.030210,14.508858,-1282.964111,1.452317,0.000000
156.210007,0.125122,-1282.964111,0.052730,0.057126,1.450999,0.556571,0.028353,14.509985,-1282.964111,1.452473,0.000000
156.220001,0.122147,-1282.875122,0.052751,0.057133,1.451181,0.543335,0.027679,14.511809,-1282.875122,1.452646,0.000000
156.230011,0.126617,-1283.141968,0.052743,0.057141,1.451380,0.563222,0.028692,14.513801,-1283.141968,1.452802,0.000000
156.240005,0.124756,-1282.964111,0.052734,0.057148,1.451553,0.554942,0.028270,14.515533,-1282.964111,1.452976,0.000000
156.250000,0.138535,-1282.919556,0.052751,0.057155,1.451727,0.616232,0.031392,14.517267,-1282.919556,1.453149,0.000000
156.260010,0.154541,-1283.052979,0.052769,0.057161,1.451892,0.687433,0.035019,14.518918,-1283.052979,1.453306,0.000000
156.270004,0.153046,-1282.875122,0.052769,0.057169,1.452092,0.680781,0.034681,14.520916,-1282.875122,1.453479,0.000000
156.280014,0.155289,-1283.008545,0.052795,0.057177,1.452300,0.690759,0.035189,14.522998,-1283.008545,1.453653,0.000000
156.290009,0.154541,-1282.919556,0.052769,0.057183,1.452456,0.687433,0.035019,14.524557,-1282.919556,1.453808,0.000000
156.300003,0.168686,-1283.008545,0.052773,0.057188,1.452586,0.750352,0.038225,14.525859,-1283.008545,1.453982,0.000000
156.310013,0.165710,-1283.052979,0.052786,0.057194,1.452733,0.737117,0.037551,14.527328,-1283.052979,1.454138,0.000000
156.320007,0.180237,-1282.919556,0.052812,0.057198,1.452837,0.801733,0.040842,14.528372,-1282.919556,1.454311,0.000000
156.330002,0.159760,-1283.008545,0.052803,0.057202,1.452924,0.710646,0.036202,14.529235,-1283.008545,1.454485,0.000000
156.340012,0.143005,-1282.875122,0.052790,0.057208,1.453080,0.636120,0.032405,14.530802,-1282.875122,1.454641,0.000000
156.350006,0.148590,-1282.919556,0.052829,0.057218,1.453340,0.660962,0.033671,14.533399,-1282.919556,1.454814,0.000000
156.360001,0.145599,-1283.052979,0.052803,0.057231,1.453678,0.647658,0.032993,14.536782,-1283.052979,1.454970,0.000000
156.370010,0.145981,-1283.008545,0.052816,0.057243,1.453964,0.649355,0.033080,14.539643,-1283.008545,1.455144,0.000000
156.380005,0.146347,-1283.052979,0.052829,0.057250,1.454147,0.650984,0.033163,14.541468,-1283.052979,1.455317,0.000000
156.390015,0.131821,-1282.919556,0.052872,0.057255,1.454268,0.586368,0.029871,14.542679,-1282.919556,1.455474,0.000000
156.400009,0.115448,-1282.919556,0.052855,0.057259,1.454372,0.513538,0.026161,14.543724,-1282.919556,1.455647,0.000000
156.410004,0.108002,-1283.008545,0.052864,0.057262,1.454459,0.480416,0.024474,14.544587,-1283.008545,1.455803,0.000000
156.420013,0.108002,-1282.830688,0.052868,0.057267,1.454589,0.480416,0.024474,14.545889,-1282.830688,1.455976,0.000000
156.430008,0.111343,-1283.008545,0.052876,0.057274,1.454754,0.495280,0.025231,14.547539,-1283.008545,1.456150,0.000000
156.440002,0.135544,-1282.964111,0.052872,0.057281,1.454927,0.602929,0.030715,14.549273,-1282.964111,1.456306,0.000000
156.450012,0.137039,-1282.964111,0.052911,0.057288,1.455109,0.609581,0.031054,14.551089,-1282.964111,1.456480,0.000000
156.460007,0.140762,-1282.964111,0.052894,0.057295,1.455300,0.626142,0.031897,14.553004,-1282.964111,1.456636,0.000000
156.470001,0.142258,-1282.875122,0.052894,0.057303,1.455491,0.632794,0.032236,14.554912,-1282.875122,1.456809,0.000000
156.480011,0.151184,-1283.052979,0.052907,0.057309,1.455655,0.672500,0.034259,14.556555,-1283.052979,1.456982,0.000000
156.490005,0.163101,-1282.964111,0.052920,0.057315,1.455795,0.725510,0.036959,14.557947,-1282.964111,1.457138,0.000000
156.500000,0.169815,-1282.919556,0.052924,0.057320,1.455933,0.755375,0.038481,14.559333,-1282.919556,1.457312,0.000000
156.510010,0.169815,-1283.008545,0.052941,0.057325,1.456046,0.755375,0.038481,14.560461,-1283.008545,1.457468,0.000000
156.520004,0.170547,-1282.875122,0.052945,0.057328,1.456132,0.758633,0.038647,14.561323,-1282.875122,1.457642,0.000000
156.530014,0.146347,-1283.008545,0.052937,0.057330,1.456176,0.650984,0.033163,14.561763,-1283.008545,1.457815,0.000000
156.540009,0.134811,-1282.919556,0.052954,0.057335,1.456297,0.599671,0.030549,14.562974,-1282.919556,1.457971,0.000000
156.550003,0.127365,-1282.919556,0.052945,0.057346,1.456593,0.566548,0.028861,14.565926,-1282.919556,1.458144,0.000000
156.560013,0.138153,-1283.052979,0.052976,0.057362,1.457000,0.614536,0.031306,14.569999,-1283.052979,1.458300,0.000000
156.570007,0.153427,-1282.830688,0.052989,0.057374,1.457312,0.682478,0.034767,14.573117,-1282.830688,1.458474,0.000000
156.580002,0.134064,-1283.008545,0.053032,0.057382,1.457502,0.596345,0.030379,14.575025,-1283.008545,1.458648,0.000000
156.590012,0.128479,-1282.875122,0.053032,0.057386,1.457607,0.571503,0.029114,14.576070,-1282.875122,1.458804,0.000000
156.600006,0.116180,-1283.008545,0.053045,0.057389,1.457677,0.516796,0.026327,14.576766,-1283.008545,1.458977,0.000000
156.610001,0.089752,-1283.008545,0.053062,0.057393,1.457772,0.399238,0.020338,14.577720,-1283.008545,1.459133,0.000000
156.620010,0.099808,-1282.830688,0.053075,0.057398,1.457910,0.443967,0.022617,14.579105,-1282.830688,1.459306,0.000000
156.630005,0.109116,-1283.008545,0.053070,0.057406,1.458101,0.485370,0.024726,14.581013,-1283.008545,1.459480,0.000000
156.640015,0.128098,-1282.875122,0.053088,0.057414,1.458318,0.569806,0.029027,14.583178,-1282.875122,1.459636,0.000000
156.650009,0.124374,-1282.919556,0.053092,0.057423,1.458543,0.553245,0.028184,14.585433,-1282.919556,1.459810,0.000000
156.660004,0.135925,-1283.008545,0.053101,0.057430,1.458717,0.604626,0.030801,14.587167,-1283.008545,1.459983,0.000000
156.670013,0.132202,-1282.875122,0.053079,0.057436,1.458864,0.588065,0.029957,14.588643,-1282.875122,1.460139,0.000000
156.680008,0.147095,-1283.052979,0.053131,0.057441,1.458995,0.654310,0.033332,14.589945,-1283.052979,1.460312,0.000000
156.690002,0.157898,-1282.964111,0.053127,0.057447,1.459142,0.702365,0.035780,14.591421,-1282.964111,1.460469,0.000000
156.700012,0.151566,-1283.008545,0.053109,0.057449,1.459211,0.674197,0.034345,14.592110,-1283.008545,1.460642,0.000000
156.710007,0.165344,-1283.052979,0.053148,0.057450,1.459237,0.735488,0.037468,14.592375,-1283.052979,1.460816,0.000000
156.720001,0.156403,-1282.964111,0.053131,0.057454,1.459341,0.695713,0.035441,14.593411,-1282.964111,1.460972,0.000000
156.730011,0.151566,-1283.008545,0.053135,0.057461,1.459497,0.674197,0.034345,14.594972,-1283.008545,1.461145,0.000000
156.740005,0.137039,-1282.964111,0.053148,0.057472,1.459783,0.609581,0.031054,14.597833,-1282.964111,1.461301,0.000000
156.750000,0.129593,-1282.964111,0.053161,0.057487,1.460174,0.576458,0.029366,14.601739,-1282.964111,1.461474,0.000000
156.760010,0.134064,-1282.964111,0.053157,0.057502,1.460555,0.596345,0.030379,14.605554,-1282.964111,1.461648,0.000000
156.770004,0.134430,-1282.919556,0.053157,0.057511,1.460781,0.597974,0.030462,14.607810,-1282.919556,1.461804,0.000000
156.780014,0.116562,-1282.964111,0.053161,0.057516,1.460894,0.518493,0.026413,14.608937,-1282.964111,1.461978,0.000000
156.790009,0.132202,-1282.919556,0.053135,0.057517,1.460937,0.588065,0.029957,14.609369,-1282.919556,1.462134,0.000000
156.800003,0.123642,-1283.008545,0.053170,0.057520,1.461015,0.549987,0.028018,14.610148,-1283.008545,1.462307,0.000000
156.810013,0.113953,-1283.008545,0.053170,0.057525,1.461145,0.506887,0.025822,14.611451,-1283.008545,1.462480,0.000000
156.820007,0.124374,-1282.919556,0.053174,0.057532,1.461310,0.553245,0.028184,14.613101,-1282.919556,1.462637,0.000000
156.830002,0.129227,-1283.008545,0.053152,0.057540,1.461518,0.574829,0.029283,14.615183,-1283.008545,1.462810,0.000000
